Time,CN_1360A,CN_1365A
2018/4/1 11:00,44,35
2018/4/1 12:00,50,37
2018/4/1 13:00,55,41
2018/4/1 14:00,56,43
2018/4/1 15:00,64,45
2018/4/1 16:00,65,46
2018/4/1 17:00,64,47
2018/4/1 18:00,64,51
2018/4/1 19:00,65,54
2018/4/1 20:00,67,55
2018/4/1 21:00,65,54
2018/4/1 22:00,65,53
2018/4/1 23:00,68,52
2018/4/2 0:00,69,49
2018/4/2 1:00,66,46
2018/4/2 2:00,68,44
2018/4/2 3:00,-99999,-99999
2018/4/2 4:00,-99999,-99999
2018/4/2 5:00,-99999,-99999
2018/4/2 6:00,-99999,-99999
2018/4/2 7:00,-99999,-99999
2018/4/2 8:00,54,48
2018/4/2 9:00,60,43
2018/4/2 10:00,67,47
2018/4/2 11:00,66,56
2018/4/2 12:00,71,58
2018/4/2 13:00,71,59
2018/4/2 14:00,78,61
2018/4/2 15:00,87,62
2018/4/2 16:00,90,63
2018/4/2 17:00,92,64
2018/4/2 18:00,84,70
2018/4/2 19:00,80,74
2018/4/2 20:00,74,76
2018/4/2 21:00,85,74
2018/4/2 22:00,85,70
2018/4/2 23:00,86,67
2018/4/3 0:00,74,64
2018/4/3 1:00,69,61
2018/4/3 2:00,73,60
2018/4/3 3:00,77,59
2018/4/3 4:00,75,53
2018/4/3 5:00,78,51
2018/4/3 6:00,77,50
2018/4/3 7:00,65,50
2018/4/3 8:00,68,53
2018/4/3 9:00,68,48
2018/4/3 10:00,69,48
2018/4/3 11:00,71,52
2018/4/3 12:00,61,53
2018/4/3 13:00,46,52
2018/4/3 14:00,43,50
2018/4/3 15:00,45,49
2018/4/3 16:00,50,48
2018/4/3 17:00,46,49
2018/4/3 18:00,47,51
2018/4/3 19:00,49,53
2018/4/3 20:00,46,54
2018/4/3 21:00,47,53
2018/4/3 22:00,54,51
2018/4/3 23:00,56,49
2018/4/4 0:00,46,46
2018/4/4 1:00,45,43
2018/4/4 2:00,47,42
2018/4/4 3:00,43,41
2018/4/4 4:00,44,40
2018/4/4 5:00,45,41
2018/4/4 6:00,43,35
2018/4/4 7:00,36,32
2018/4/4 8:00,41,33
2018/4/4 9:00,47,34
2018/4/4 10:00,47,39
2018/4/4 11:00,50,43
2018/4/4 12:00,49,44
2018/4/4 13:00,49,43
2018/4/4 14:00,46,40
2018/4/4 15:00,46,43
2018/4/4 16:00,52,48
2018/4/4 17:00,53,50
2018/4/4 18:00,-99999,53
2018/4/4 19:00,46,56
2018/4/4 20:00,50,57
2018/4/4 21:00,51,55
2018/4/4 22:00,49,54
2018/4/4 23:00,49,53
2018/4/5 0:00,47,52
2018/4/5 1:00,52,49
2018/4/5 2:00,48,48
2018/4/5 3:00,48,46
2018/4/5 4:00,53,43
2018/4/5 5:00,47,40
2018/4/5 6:00,42,35
2018/4/5 7:00,33,31
2018/4/5 8:00,32,33
2018/4/5 9:00,37,34
2018/4/5 10:00,44,34
2018/4/5 11:00,41,35
2018/4/5 12:00,39,37
2018/4/5 13:00,34,38
2018/4/5 14:00,39,41
2018/4/5 15:00,38,41
2018/4/5 16:00,35,39
2018/4/5 17:00,34,40
2018/4/5 18:00,35,42
2018/4/5 19:00,30,44
2018/4/5 20:00,30,43
2018/4/5 21:00,32,42
2018/4/5 22:00,34,40
2018/4/5 23:00,37,38
2018/4/6 0:00,31,36
2018/4/6 1:00,28,34
2018/4/6 2:00,28,32
2018/4/6 3:00,31,30
2018/4/6 4:00,29,27
2018/4/6 5:00,23,24
2018/4/6 6:00,26,24
2018/4/6 7:00,25,25
2018/4/6 8:00,24,21
2018/4/6 9:00,31,19
2018/4/6 10:00,35,23
2018/4/6 11:00,47,30
2018/4/6 12:00,67,41
2018/4/6 13:00,101,50
2018/4/6 14:00,72,51
2018/4/6 15:00,52,50
2018/4/6 16:00,39,47
2018/4/6 17:00,36,46
2018/4/6 18:00,40,46
2018/4/6 19:00,40,45
2018/4/6 20:00,40,44
2018/4/6 21:00,35,42
2018/4/6 22:00,46,43
2018/4/6 23:00,49,45
2018/4/7 0:00,53,47
2018/4/7 1:00,47,46
2018/4/7 2:00,37,43
2018/4/7 3:00,43,43
2018/4/7 4:00,65,46
2018/4/7 5:00,74,49
2018/4/7 6:00,78,52
2018/4/7 7:00,88,56
2018/4/7 8:00,102,62
2018/4/7 9:00,114,69
2018/4/7 10:00,131,78
2018/4/7 11:00,134,88
2018/4/7 12:00,127,95
2018/4/7 13:00,123,99
2018/4/7 14:00,118,100
2018/4/7 15:00,123,105
2018/4/7 16:00,126,108
2018/4/7 17:00,109,103
2018/4/7 18:00,111,102
2018/4/7 19:00,106,101
2018/4/7 20:00,113,103
2018/4/7 21:00,111,105
2018/4/7 22:00,102,103
2018/4/7 23:00,101,102
2018/4/8 0:00,97,101
2018/4/8 1:00,92,99
2018/4/8 2:00,89,97
2018/4/8 3:00,87,96
2018/4/8 4:00,85,93
2018/4/8 5:00,80,91
2018/4/8 6:00,77,89
2018/4/8 7:00,77,85
2018/4/8 8:00,89,83
2018/4/8 9:00,91,82
2018/4/8 10:00,102,86
2018/4/8 11:00,120,90
2018/4/8 12:00,137,97
2018/4/8 13:00,132,100
2018/4/8 14:00,130,105
2018/4/8 15:00,131,105
2018/4/8 16:00,128,105
2018/4/8 17:00,133,103
2018/4/8 18:00,123,99
2018/4/8 19:00,117,97
2018/4/8 20:00,108,96
2018/4/8 21:00,106,94
2018/4/8 22:00,104,92
2018/4/8 23:00,102,89
2018/4/9 0:00,99,88
2018/4/9 1:00,96,86
2018/4/9 2:00,96,85
2018/4/9 3:00,97,85
2018/4/9 4:00,93,82
2018/4/9 5:00,86,81
2018/4/9 6:00,83,81
2018/4/9 7:00,81,79
2018/4/9 8:00,98,78
2018/4/9 9:00,99,77
2018/4/9 10:00,83,79
2018/4/9 11:00,83,79
2018/4/9 12:00,86,79
2018/4/9 13:00,89,80
2018/4/9 14:00,92,79
2018/4/9 15:00,95,78
2018/4/9 16:00,92,77
2018/4/9 17:00,92,78
2018/4/9 18:00,92,80
2018/4/9 19:00,95,83
2018/4/9 20:00,89,84
2018/4/9 21:00,89,83
2018/4/9 22:00,89,76
2018/4/9 23:00,77,66
2018/4/10 0:00,70,61
2018/4/10 1:00,60,62
2018/4/10 2:00,57,62
2018/4/10 3:00,61,56
2018/4/10 4:00,56,51
2018/4/10 5:00,53,53
2018/4/10 6:00,46,54
2018/4/10 7:00,43,53
2018/4/10 8:00,55,47
2018/4/10 9:00,56,44
2018/4/10 10:00,60,47
2018/4/10 11:00,62,48
2018/4/10 12:00,59,49
2018/4/10 13:00,56,49
2018/4/10 14:00,56,47
2018/4/10 15:00,57,47
2018/4/10 16:00,58,47
2018/4/10 17:00,59,48
2018/4/10 18:00,49,51
2018/4/10 19:00,49,52
2018/4/10 20:00,46,51
2018/4/10 21:00,50,51
2018/4/10 22:00,51,50
2018/4/10 23:00,44,44
2018/4/11 0:00,45,39
2018/4/11 1:00,55,37
2018/4/11 2:00,56,41
2018/4/11 3:00,50,45
2018/4/11 4:00,52,50
2018/4/11 5:00,46,50
2018/4/11 6:00,36,43
2018/4/11 7:00,41,37
2018/4/11 8:00,65,39
2018/4/11 9:00,59,43
2018/4/11 10:00,60,44
2018/4/11 11:00,63,44
2018/4/11 12:00,58,42
2018/4/11 13:00,50,44
2018/4/11 14:00,53,42
2018/4/11 15:00,55,39
2018/4/11 16:00,49,41
2018/4/11 17:00,50,42
2018/4/11 18:00,53,47
2018/4/11 19:00,50,46
2018/4/11 20:00,53,43
2018/4/11 21:00,54,43
2018/4/11 22:00,48,46
2018/4/11 23:00,53,44
2018/4/12 0:00,57,38
2018/4/12 1:00,50,35
2018/4/12 2:00,50,37
2018/4/12 3:00,47,39
2018/4/12 4:00,49,41
2018/4/12 5:00,51,40
2018/4/12 6:00,53,36
2018/4/12 7:00,52,33
2018/4/12 8:00,41,32
2018/4/12 9:00,49,34
2018/4/12 10:00,46,37
2018/4/12 11:00,45,38
2018/4/12 12:00,39,38
2018/4/12 13:00,38,35
2018/4/12 14:00,35,34
2018/4/12 15:00,40,35
2018/4/12 16:00,38,35
2018/4/12 17:00,30,33
2018/4/12 18:00,30,32
2018/4/12 19:00,30,34
2018/4/12 20:00,31,33
2018/4/12 21:00,33,29
2018/4/12 22:00,31,27
2018/4/12 23:00,33,28
2018/4/13 0:00,28,30
2018/4/13 1:00,25,30
2018/4/13 2:00,26,29
2018/4/13 3:00,25,25
2018/4/13 4:00,29,24
2018/4/13 5:00,28,25
2018/4/13 6:00,25,25
2018/4/13 7:00,28,22
2018/4/13 8:00,29,20
2018/4/13 9:00,27,22
2018/4/13 10:00,30,22
2018/4/13 11:00,29,21
2018/4/13 12:00,27,20
2018/4/13 13:00,22,21
2018/4/13 14:00,23,21
2018/4/13 15:00,25,18
2018/4/13 16:00,25,18
2018/4/13 17:00,29,21
2018/4/13 18:00,25,25
2018/4/13 19:00,24,27
2018/4/13 20:00,27,26
2018/4/13 21:00,23,21
2018/4/13 22:00,20,18
2018/4/13 23:00,22,17
2018/4/14 0:00,21,19
2018/4/14 1:00,24,21
2018/4/14 2:00,30,22
2018/4/14 3:00,32,19
2018/4/14 4:00,27,16
2018/4/14 5:00,23,16
2018/4/14 6:00,31,16
2018/4/14 7:00,31,18
2018/4/14 8:00,30,19
2018/4/14 9:00,34,18
2018/4/14 10:00,41,18
2018/4/14 11:00,48,22
2018/4/14 12:00,32,25
2018/4/14 13:00,24,26
2018/4/14 14:00,26,24
2018/4/14 15:00,23,22
2018/4/14 16:00,26,23
2018/4/14 17:00,29,26
2018/4/14 18:00,29,27
2018/4/14 19:00,31,26
2018/4/14 20:00,26,23
2018/4/14 21:00,25,22
2018/4/14 22:00,25,21
2018/4/14 23:00,26,17
2018/4/15 0:00,27,15
2018/4/15 1:00,27,16
2018/4/15 2:00,29,19
2018/4/15 3:00,50,23
2018/4/15 4:00,47,21
2018/4/15 5:00,39,19
2018/4/15 6:00,17,16
2018/4/15 7:00,21,16
2018/4/15 8:00,-99999,17
2018/4/15 9:00,-99999,17
2018/4/15 10:00,-99999,18
2018/4/15 11:00,-99999,18
2018/4/15 12:00,-99999,17
2018/4/15 13:00,-99999,17
2018/4/15 14:00,-99999,18
2018/4/15 15:00,-99999,18
2018/4/15 16:00,6,19
2018/4/15 17:00,7,19
2018/4/15 18:00,12,20
2018/4/15 19:00,10,19
2018/4/15 20:00,12,19
2018/4/15 21:00,9,19
2018/4/15 22:00,10,19
2018/4/15 23:00,9,19
2018/4/16 0:00,10,19
2018/4/16 1:00,9,19
2018/4/16 2:00,8,18
2018/4/16 3:00,8,19
2018/4/16 4:00,-99999,19
2018/4/16 5:00,-99999,20
2018/4/16 6:00,-99999,19
2018/4/16 7:00,-99999,18
2018/4/16 8:00,-99999,18
2018/4/16 9:00,-99999,19
2018/4/16 10:00,-99999,18
2018/4/16 11:00,-99999,20
2018/4/16 12:00,12,19
2018/4/16 13:00,14,20
2018/4/16 14:00,25,22
2018/4/16 15:00,34,25
2018/4/16 16:00,32,29
2018/4/16 17:00,24,28
2018/4/16 18:00,22,28
2018/4/16 19:00,23,30
2018/4/16 20:00,22,30
2018/4/16 21:00,25,30
2018/4/16 22:00,28,31
2018/4/16 23:00,24,33
2018/4/17 0:00,36,33
2018/4/17 1:00,37,31
2018/4/17 2:00,31,30
2018/4/17 3:00,37,33
2018/4/17 4:00,42,33
2018/4/17 5:00,38,36
2018/4/17 6:00,32,37
2018/4/17 7:00,35,37
2018/4/17 8:00,28,36
2018/4/17 9:00,30,35
2018/4/17 10:00,34,35
2018/4/17 11:00,42,34
2018/4/17 12:00,36,32
2018/4/17 13:00,26,34
2018/4/17 14:00,24,36
2018/4/17 15:00,23,36
2018/4/17 16:00,26,37
2018/4/17 17:00,31,64
2018/4/17 18:00,37,82
2018/4/17 19:00,32,77
2018/4/17 20:00,34,74
2018/4/17 21:00,45,70
2018/4/17 22:00,46,65
2018/4/17 23:00,40,61
2018/4/18 0:00,44,59
2018/4/18 1:00,48,60
2018/4/18 2:00,47,57
2018/4/18 3:00,54,57
2018/4/18 4:00,53,58
2018/4/18 5:00,52,54
2018/4/18 6:00,59,54
2018/4/18 7:00,64,60
2018/4/18 8:00,73,61
2018/4/18 9:00,84,62
2018/4/18 10:00,96,67
2018/4/18 11:00,96,68
2018/4/18 12:00,89,68
2018/4/18 13:00,78,66
2018/4/18 14:00,80,64
2018/4/18 15:00,84,64
2018/4/18 16:00,88,63
2018/4/18 17:00,81,62
2018/4/18 18:00,70,61
2018/4/18 19:00,62,59
2018/4/18 20:00,58,58
2018/4/18 21:00,56,57
2018/4/18 22:00,55,56
2018/4/18 23:00,56,56
2018/4/19 0:00,57,55
2018/4/19 1:00,64,56
2018/4/19 2:00,64,57
2018/4/19 3:00,55,55
2018/4/19 4:00,51,54
2018/4/19 5:00,53,54
2018/4/19 6:00,48,52
2018/4/19 7:00,47,51
2018/4/19 8:00,54,48
2018/4/19 9:00,53,45
2018/4/19 10:00,51,46
2018/4/19 11:00,45,46
2018/4/19 12:00,47,45
2018/4/19 13:00,57,46
2018/4/19 14:00,63,48
2018/4/19 15:00,66,51
2018/4/19 16:00,70,52
2018/4/19 17:00,73,53
2018/4/19 18:00,70,51
2018/4/19 19:00,52,49
2018/4/19 20:00,43,48
2018/4/19 21:00,49,48
2018/4/19 22:00,52,48
2018/4/19 23:00,52,46
2018/4/20 0:00,45,45
2018/4/20 1:00,50,41
2018/4/20 2:00,55,41
2018/4/20 3:00,52,41
2018/4/20 4:00,47,40
2018/4/20 5:00,47,42
2018/4/20 6:00,57,46
2018/4/20 7:00,62,47
2018/4/20 8:00,58,44
2018/4/20 9:00,59,46
2018/4/20 10:00,88,52
2018/4/20 11:00,91,53
2018/4/20 12:00,77,51
2018/4/20 13:00,64,49
2018/4/20 14:00,68,48
2018/4/20 15:00,83,53
2018/4/20 16:00,74,53
2018/4/20 17:00,67,53
2018/4/20 18:00,58,53
2018/4/20 19:00,63,53
2018/4/20 20:00,60,50
2018/4/20 21:00,59,51
2018/4/20 22:00,62,53
2018/4/20 23:00,66,55
2018/4/21 0:00,62,54
2018/4/21 1:00,54,50
2018/4/21 2:00,52,51
2018/4/21 3:00,57,53
2018/4/21 4:00,58,51
2018/4/21 5:00,50,47
2018/4/21 6:00,48,44
2018/4/21 7:00,52,46
2018/4/21 8:00,54,45
2018/4/21 9:00,53,42
2018/4/21 10:00,58,41
2018/4/21 11:00,63,42
2018/4/21 12:00,55,44
2018/4/21 13:00,59,45
2018/4/21 14:00,60,44
2018/4/21 15:00,62,46
2018/4/21 16:00,61,45
2018/4/21 17:00,60,48
2018/4/21 18:00,69,55
2018/4/21 19:00,68,58
2018/4/21 20:00,63,58
2018/4/21 21:00,60,52
2018/4/21 22:00,58,52
2018/4/21 23:00,65,52
2018/4/22 0:00,65,50
2018/4/22 1:00,64,48
2018/4/22 2:00,67,48
2018/4/22 3:00,63,47
2018/4/22 4:00,62,50
2018/4/22 5:00,64,50
2018/4/22 6:00,60,45
2018/4/22 7:00,60,41
2018/4/22 8:00,59,41
2018/4/22 9:00,58,43
2018/4/22 10:00,53,44
2018/4/22 11:00,51,42
2018/4/22 12:00,49,38
2018/4/22 13:00,46,36
2018/4/22 14:00,39,39
2018/4/22 15:00,42,47
2018/4/22 16:00,53,53
2018/4/22 17:00,50,53
2018/4/22 18:00,48,55
2018/4/22 19:00,56,59
2018/4/22 20:00,54,57
2018/4/22 21:00,52,50
2018/4/22 22:00,56,46
2018/4/22 23:00,65,46
2018/4/23 0:00,61,50
2018/4/23 1:00,64,50
2018/4/23 2:00,64,47
2018/4/23 3:00,57,46
2018/4/23 4:00,51,51
2018/4/23 5:00,48,50
2018/4/23 6:00,34,43
2018/4/23 7:00,30,39
2018/4/23 8:00,36,36
2018/4/23 9:00,32,34
2018/4/23 10:00,30,35
2018/4/23 11:00,34,35
2018/4/23 12:00,37,35
2018/4/23 13:00,30,31
2018/4/23 14:00,26,29
2018/4/23 15:00,28,31
2018/4/23 16:00,28,34
2018/4/23 17:00,27,33
2018/4/23 18:00,26,33
2018/4/23 19:00,29,33
2018/4/23 20:00,29,33
2018/4/23 21:00,34,34
2018/4/23 22:00,26,32
2018/4/23 23:00,29,29
2018/4/24 0:00,32,25
2018/4/24 1:00,27,-99999
2018/4/24 2:00,33,22
2018/4/24 3:00,34,24
2018/4/24 4:00,30,24
2018/4/24 5:00,29,21
2018/4/24 6:00,30,19
2018/4/24 7:00,33,21
2018/4/24 8:00,30,23
2018/4/24 9:00,39,21
2018/4/24 10:00,42,22
2018/4/24 11:00,53,28
2018/4/24 12:00,44,-99999
2018/4/24 13:00,28,24
2018/4/24 14:00,16,25
2018/4/24 15:00,28,32
2018/4/24 16:00,74,-99999
2018/4/24 17:00,69,31
2018/4/24 18:00,49,33
2018/4/24 19:00,31,31
2018/4/24 20:00,27,28
2018/4/24 21:00,26,-99999
2018/4/24 22:00,22,24
2018/4/24 23:00,19,-99999
2018/4/25 0:00,20,-99999
2018/4/25 1:00,20,-99999
2018/4/25 2:00,20,-99999
2018/4/25 3:00,19,-99999
2018/4/25 4:00,19,-99999
2018/4/25 5:00,18,-99999
2018/4/25 6:00,19,-99999
2018/4/25 7:00,19,-99999
2018/4/25 8:00,19,-99999
2018/4/25 9:00,22,22
2018/4/25 10:00,25,-99999
2018/4/25 11:00,29,24
2018/4/25 12:00,36,26
2018/4/25 13:00,37,29
2018/4/25 14:00,44,-99999
2018/4/25 15:00,45,34
2018/4/25 16:00,46,36
2018/4/25 17:00,49,41
2018/4/25 18:00,50,44
2018/4/25 19:00,54,49
2018/4/25 20:00,67,51
2018/4/25 21:00,70,47
2018/4/25 22:00,62,44
2018/4/25 23:00,53,47
2018/4/26 0:00,50,49
2018/4/26 1:00,51,46
2018/4/26 2:00,50,45
2018/4/26 3:00,55,48
2018/4/26 4:00,57,46
2018/4/26 5:00,58,43
2018/4/26 6:00,61,45
2018/4/26 7:00,58,50
2018/4/26 8:00,54,51
2018/4/26 9:00,58,47
2018/4/26 10:00,56,50
2018/4/26 11:00,65,57
2018/4/26 12:00,74,57
2018/4/26 13:00,61,49
2018/4/26 14:00,63,44
2018/4/26 15:00,61,46
2018/4/26 16:00,57,49
2018/4/26 17:00,50,45
2018/4/26 18:00,45,40
2018/4/26 19:00,45,38
2018/4/26 20:00,46,40
2018/4/26 21:00,47,42
2018/4/26 22:00,44,43
2018/4/26 23:00,45,42
2018/4/27 0:00,49,40
2018/4/27 1:00,59,40
2018/4/27 2:00,49,43
2018/4/27 3:00,46,46
2018/4/27 4:00,50,44
2018/4/27 5:00,48,41
2018/4/27 6:00,53,40
2018/4/27 7:00,54,43
2018/4/27 8:00,62,48
2018/4/27 9:00,70,49
2018/4/27 10:00,74,49
2018/4/27 11:00,74,52
2018/4/27 12:00,70,56
2018/4/27 13:00,77,59
2018/4/27 14:00,73,56
2018/4/27 15:00,68,60
2018/4/27 16:00,51,55
2018/4/27 17:00,69,52
2018/4/27 18:00,73,57
2018/4/27 19:00,74,58
2018/4/27 20:00,65,51
2018/4/27 21:00,59,46
2018/4/27 22:00,60,47
2018/4/27 23:00,70,50
2018/4/28 0:00,61,53
2018/4/28 1:00,55,55
2018/4/28 2:00,58,52
2018/4/28 3:00,58,46
2018/4/28 4:00,56,40
2018/4/28 5:00,51,44
2018/4/28 6:00,59,52
2018/4/28 7:00,67,55
2018/4/28 8:00,65,61
2018/4/28 9:00,68,59
2018/4/28 10:00,62,52
2018/4/28 11:00,62,47
2018/4/28 12:00,58,44
2018/4/28 13:00,52,45
2018/4/28 14:00,51,47
2018/4/28 15:00,50,49
2018/4/28 16:00,51,48
2018/4/28 17:00,42,42
2018/4/28 18:00,44,43
2018/4/28 19:00,43,44
2018/4/28 20:00,44,46
2018/4/28 21:00,49,44
2018/4/28 22:00,50,42
2018/4/28 23:00,57,46
2018/4/29 0:00,60,49
2018/4/29 1:00,61,51
2018/4/29 2:00,59,48
2018/4/29 3:00,60,45
2018/4/29 4:00,55,48
2018/4/29 5:00,58,48
2018/4/29 6:00,57,47
2018/4/29 7:00,54,46
2018/4/29 8:00,55,48
2018/4/29 9:00,56,49
2018/4/29 10:00,57,46
2018/4/29 11:00,56,45
2018/4/29 12:00,51,46
2018/4/29 13:00,41,48
2018/4/29 14:00,36,45
2018/4/29 15:00,43,42
2018/4/29 16:00,38,41
2018/4/29 17:00,36,46
2018/4/29 18:00,41,49
2018/4/29 19:00,43,51
2018/4/29 20:00,42,51
2018/4/29 21:00,46,50
2018/4/29 22:00,49,49
2018/4/29 23:00,48,47
2018/4/30 0:00,51,45
2018/4/30 1:00,55,49
2018/4/30 2:00,53,48
2018/4/30 3:00,54,44
2018/4/30 4:00,56,45
2018/4/30 5:00,55,44
2018/4/30 6:00,46,40
2018/4/30 7:00,50,37
2018/4/30 8:00,55,38
2018/4/30 9:00,62,42
2018/4/30 10:00,54,43
2018/4/30 11:00,49,43
2018/4/30 12:00,41,41
2018/4/30 13:00,43,39
2018/4/30 14:00,44,36
2018/4/30 15:00,42,38
2018/4/30 16:00,40,42
2018/4/30 17:00,44,44
2018/4/30 18:00,41,50
2018/4/30 19:00,47,56
2018/4/30 20:00,52,47
2018/4/30 21:00,56,41
2018/4/30 22:00,64,41
2018/4/30 23:00,62,44
2018/5/1 0:00,51,42
2018/5/1 1:00,50,27
2018/5/1 2:00,41,7
2018/5/1 3:00,37,7
2018/5/1 4:00,35,6
2018/5/1 5:00,34,8
2018/5/1 6:00,39,8
2018/5/1 7:00,41,7
2018/5/1 8:00,32,-99999
2018/5/1 9:00,32,-99999
2018/5/1 10:00,35,-99999
2018/5/1 11:00,36,14
2018/5/1 12:00,35,16
2018/5/1 13:00,34,-99999
2018/5/1 14:00,38,-99999
2018/5/1 15:00,36,-99999
2018/5/1 16:00,37,21
2018/5/1 17:00,29,21
2018/5/1 18:00,29,28
2018/5/1 19:00,30,26
2018/5/1 20:00,30,22
2018/5/1 21:00,29,26
2018/5/1 22:00,24,25
2018/5/1 23:00,26,30
2018/5/2 0:00,30,28
2018/5/2 1:00,24,27
2018/5/2 2:00,22,25
2018/5/2 3:00,28,22
2018/5/2 4:00,33,17
2018/5/2 5:00,29,23
2018/5/2 6:00,29,28
2018/5/2 7:00,31,26
2018/5/2 8:00,32,21
2018/5/2 9:00,35,18
2018/5/2 10:00,34,17
2018/5/2 11:00,46,-99999
2018/5/2 12:00,51,-99999
2018/5/2 13:00,49,28
2018/5/2 14:00,43,34
2018/5/2 15:00,34,35
2018/5/2 16:00,34,33
2018/5/2 17:00,45,-99999
2018/5/2 18:00,50,-99999
2018/5/2 19:00,43,37
2018/5/2 20:00,34,37
2018/5/2 21:00,36,43
2018/5/2 22:00,45,51
2018/5/2 23:00,46,54
2018/5/3 0:00,40,50
2018/5/3 1:00,32,55
2018/5/3 2:00,28,50
2018/5/3 3:00,37,55
2018/5/3 4:00,51,56
2018/5/3 5:00,56,69
2018/5/3 6:00,49,36
2018/5/3 7:00,39,-99999
2018/5/3 8:00,40,-99999
2018/5/3 9:00,40,-99999
2018/5/3 10:00,40,-99999
2018/5/3 11:00,48,-99999
2018/5/3 12:00,56,-99999
2018/5/3 13:00,62,-99999
2018/5/3 14:00,63,-99999
2018/5/3 15:00,99,52
2018/5/3 16:00,80,48
2018/5/3 17:00,82,54
2018/5/3 18:00,84,54
2018/5/3 19:00,72,45
2018/5/3 20:00,42,21
2018/5/3 21:00,27,21
2018/5/3 22:00,24,17
2018/5/3 23:00,21,14
2018/5/4 0:00,20,17
2018/5/4 1:00,19,18
2018/5/4 2:00,19,16
2018/5/4 3:00,17,12
2018/5/4 4:00,11,9
2018/5/4 5:00,10,7
2018/5/4 6:00,11,10
2018/5/4 7:00,16,15
2018/5/4 8:00,-99999,18
2018/5/4 9:00,-99999,16
2018/5/4 10:00,-99999,-99999
2018/5/4 11:00,34,22
2018/5/4 12:00,42,31
2018/5/4 13:00,41,37
2018/5/4 14:00,37,41
2018/5/4 15:00,38,39
2018/5/4 16:00,47,34
2018/5/4 17:00,47,32
2018/5/4 18:00,40,32
2018/5/4 19:00,44,38
2018/5/4 20:00,46,39
2018/5/4 21:00,40,37
2018/5/4 22:00,33,34
2018/5/4 23:00,33,33
2018/5/5 0:00,37,34
2018/5/5 1:00,39,35
2018/5/5 2:00,32,32
2018/5/5 3:00,32,31
2018/5/5 4:00,37,34
2018/5/5 5:00,37,35
2018/5/5 6:00,36,32
2018/5/5 7:00,36,31
2018/5/5 8:00,40,32
2018/5/5 9:00,44,31
2018/5/5 10:00,41,31
2018/5/5 11:00,44,36
2018/5/5 12:00,41,35
2018/5/5 13:00,43,35
2018/5/5 14:00,46,32
2018/5/5 15:00,48,35
2018/5/5 16:00,47,36
2018/5/5 17:00,45,34
2018/5/5 18:00,52,29
2018/5/5 19:00,54,31
2018/5/5 20:00,46,36
2018/5/5 21:00,43,34
2018/5/5 22:00,46,31
2018/5/5 23:00,63,33
2018/5/6 0:00,66,34
2018/5/6 1:00,73,38
2018/5/6 2:00,67,40
2018/5/6 3:00,70,39
2018/5/6 4:00,57,38
2018/5/6 5:00,57,38
2018/5/6 6:00,59,38
2018/5/6 7:00,60,40
2018/5/6 8:00,64,41
2018/5/6 9:00,46,27
2018/5/6 10:00,33,12
2018/5/6 11:00,37,19
2018/5/6 12:00,38,24
2018/5/6 13:00,25,23
2018/5/6 14:00,19,12
2018/5/6 15:00,21,24
2018/5/6 16:00,14,22
2018/5/6 17:00,10,10
2018/5/6 18:00,9,9
2018/5/6 19:00,13,12
2018/5/6 20:00,11,15
2018/5/6 21:00,12,13
2018/5/6 22:00,14,10
2018/5/6 23:00,17,8
2018/5/7 0:00,18,8
2018/5/7 1:00,16,-99999
2018/5/7 2:00,16,-99999
2018/5/7 3:00,17,-99999
2018/5/7 4:00,27,8
2018/5/7 5:00,26,12
2018/5/7 6:00,21,12
2018/5/7 7:00,22,10
2018/5/7 8:00,22,-99999
2018/5/7 9:00,22,11
2018/5/7 10:00,25,20
2018/5/7 11:00,27,19
2018/5/7 12:00,25,18
2018/5/7 13:00,22,-99999
2018/5/7 14:00,21,-99999
2018/5/7 15:00,23,16
2018/5/7 16:00,21,20
2018/5/7 17:00,21,18
2018/5/7 18:00,26,17
2018/5/7 19:00,22,-99999
2018/5/7 20:00,23,15
2018/5/7 21:00,25,24
2018/5/7 22:00,20,10
2018/5/7 23:00,17,3
2018/5/8 0:00,14,5
2018/5/8 1:00,9,16
2018/5/8 2:00,5,19
2018/5/8 3:00,-99999,15
2018/5/8 4:00,9,7
2018/5/8 5:00,11,-99999
2018/5/8 6:00,8,-99999
2018/5/8 7:00,9,9
2018/5/8 8:00,13,9
2018/5/8 9:00,12,6
2018/5/8 10:00,11,5
2018/5/8 11:00,14,8
2018/5/8 12:00,18,11
2018/5/8 13:00,16,11
2018/5/8 14:00,19,11
2018/5/8 15:00,27,14
2018/5/8 16:00,32,18
2018/5/8 17:00,48,16
2018/5/8 18:00,23,16
2018/5/8 19:00,22,15
2018/5/8 20:00,25,21
2018/5/8 21:00,26,23
2018/5/8 22:00,27,23
2018/5/8 23:00,27,24
2018/5/9 0:00,21,24
2018/5/9 1:00,22,19
2018/5/9 2:00,34,21
2018/5/9 3:00,31,23
2018/5/9 4:00,27,29
2018/5/9 5:00,25,27
2018/5/9 6:00,26,17
2018/5/9 7:00,20,14
2018/5/9 8:00,23,20
2018/5/9 9:00,34,28
2018/5/9 10:00,39,34
2018/5/9 11:00,29,37
2018/5/9 12:00,27,26
2018/5/9 13:00,33,29
2018/5/9 14:00,39,34
2018/5/9 15:00,39,37
2018/5/9 16:00,31,32
2018/5/9 17:00,28,26
2018/5/9 18:00,-99999,22
2018/5/9 19:00,-99999,26
